date,day,predicted_band,confidence,top_predictions,advice,reason
2026-02-09,Mon,BUSY,70%,BUSY(70%) / MODERATE(27%),Above average — expect moderate crowds & longer waits,"Same day 3 weeks ago=79,098 pushes UP | Yesterday's crowd=81,894 pushes UP | Historic avg for this weekday=70,692 pushes UP"
2026-02-10,Tue,BUSY,79%,BUSY(79%) / MODERATE(19%),Above average — expect moderate crowds & longer waits,"Historic avg for this weekday=68,966 pushes UP | 7-day weighted avg pushes UP | Heavy/Extreme days in last week pushes UP"
2026-02-11,Wed,BUSY,85%,BUSY(85%) / MODERATE(12%),Above average — expect moderate crowds & longer waits,"Historic avg for this weekday=69,842 pushes UP | Heavy/Extreme days in last week pushes UP | Same day last week=68,586 pushes UP"
2026-02-12,Thu,MODERATE,73%,MODERATE(73%) / LIGHT(24%),"Normal day — standard crowd, comfortable visit","Historic avg for this weekday=61,925 pushes UP | Above weekday norm pushes UP | Thu pushes UP"
2026-02-13,Fri,MODERATE,69%,MODERATE(69%) / BUSY(28%),"Normal day — standard crowd, comfortable visit","Light/Quiet days in last week pushes DOWN | 2 days ago crowd=75,000 pushes UP | Same day 3 weeks ago=69,726 pushes UP"
2026-02-14,Sat,BUSY,83%,BUSY(83%) / HEAVY(15%),Above average — expect moderate crowds & longer waits,"Below weekday norm pushes UP | Historic avg for this weekday=78,268 pushes UP | Same day 3 weeks ago=76,654 pushes UP"
2026-02-15,Sun,BUSY,72%,BUSY(72%) / HEAVY(22%),Above average — expect moderate crowds & longer waits,"Historic avg for this weekday=79,466 pushes UP | Falling trend (-6,894) pushes UP | Same day 4 weeks ago=84,058 pushes UP"
2026-02-16,Mon,BUSY,44%,BUSY(44%) / MODERATE(42%),Above average — expect moderate crowds & longer waits,"Historic avg for this weekday=70,692 pushes UP | 2 days ago crowd=75,000 pushes DOWN | 7-day average=72,143 pushes UP"
2026-02-17,Tue,BUSY,62%,BUSY(62%) / MODERATE(30%),Above average — expect moderate crowds & longer waits,"Historic avg for this weekday=68,966 pushes UP | Same day 3 weeks ago=77,049 pushes UP | 7-day average=72,143 pushes UP"
2026-02-18,Wed,BUSY,52%,BUSY(52%) / MODERATE(26%),Above average — expect moderate crowds & longer waits,"Historic avg for this weekday=69,842 pushes UP | 14-day volatility pushes UP | Seasonal cycle (cos) pushes DOWN"
2026-02-19,Thu,MODERATE,89%,MODERATE(89%),"Normal day — standard crowd, comfortable visit","Historic avg for this weekday=61,925 pushes UP | Above weekday norm pushes UP | 2 days ago crowd=75,000 pushes UP"
2026-02-20,Fri,MODERATE,92%,MODERATE(92%),"Normal day — standard crowd, comfortable visit","2 days ago crowd=75,000 pushes UP | Yesterday's crowd=65,000 pushes UP | Light/Quiet days in last week pushes DOWN"
2026-02-21,Sat,BUSY,91%,BUSY(91%),Above average — expect moderate crowds & longer waits,"Historic avg for this weekday=78,268 pushes UP | Same day 3 weeks ago=76,935 pushes UP | 7-day volatility pushes UP"
2026-02-22,Sun,HEAVY,63%,HEAVY(63%) / BUSY(30%),Busy day — try to avoid unless necessary,"Historic avg for this weekday=79,466 pushes UP | Same day last week=75,000 pushes UP | Seasonal cycle (cos) pushes DOWN"
2026-02-23,Mon,BUSY,46%,BUSY(46%) / MODERATE(35%),Above average — expect moderate crowds & longer waits,"14-day volatility pushes UP | Above weekday norm pushes UP | Historic avg for this weekday=70,692 pushes UP"
2026-02-24,Tue,MODERATE,71%,MODERATE(71%) / BUSY(18%),"Normal day — standard crowd, comfortable visit","2 days ago crowd=85,000 pushes UP | Tue pushes UP | Short vs mid trend pushes DOWN"
2026-02-25,Wed,MODERATE,75%,MODERATE(75%) / HEAVY(12%),"Normal day — standard crowd, comfortable visit","2 days ago crowd=75,000 pushes UP | Same day 3 weeks ago=68,586 pushes UP | Wed pushes UP"
2026-02-26,Thu,LIGHT,77%,LIGHT(77%) / MODERATE(22%),"Good day — low crowd, visit freely with short waits","Historic avg for this weekday=61,925 pushes UP | Seasonal cycle (cos) pushes UP | 14-day volatility pushes DOWN"
2026-02-27,Fri,MODERATE,91%,MODERATE(91%),"Normal day — standard crowd, comfortable visit","Same day 3 weeks ago=67,085 pushes UP | Yesterday's crowd=55,000 pushes UP | Light/Quiet days in last week pushes DOWN"
2026-02-28,Sat,BUSY,89%,BUSY(89%),Above average — expect moderate crowds & longer waits,"Same day 3 weeks ago=81,777 pushes UP | Below weekday norm pushes UP | Same day last year=76,820 pushes DOWN"
2026-03-01,Sun,BUSY,48%,BUSY(48%) / HEAVY(32%),Above average — expect moderate crowds & longer waits,"Same day 3 weeks ago=81,894 pushes UP | Same day last year=76,820 pushes DOWN | Historic avg for this weekday=79,466 pushes UP"
2026-03-02,Mon,MODERATE,93%,MODERATE(93%),"Normal day — standard crowd, comfortable visit","Mon pushes UP | Historic avg for this weekday=70,692 pushes DOWN | 2 days ago crowd=75,000 pushes UP"
2026-03-03,Tue,MODERATE,95%,MODERATE(95%),"Normal day — standard crowd, comfortable visit","2 days ago crowd=75,000 pushes UP | Short vs mid trend pushes UP | Tue pushes UP"
2026-03-04,Wed,MODERATE,79%,MODERATE(79%) / LIGHT(14%),"Normal day — standard crowd, comfortable visit","Historic avg for this weekday=69,842 pushes DOWN | 2 days ago crowd=65,000 pushes DOWN | Below weekday norm pushes UP"
2026-03-05,Thu,LIGHT,90%,LIGHT(90%),"Good day — low crowd, visit freely with short waits","Historic avg for this weekday=61,925 pushes UP | Same day last week=55,000 pushes UP | Seasonal cycle (cos) pushes UP"
2026-03-06,Fri,MODERATE,87%,MODERATE(87%) / LIGHT(11%),"Normal day — standard crowd, comfortable visit","Same day 4 weeks ago=67,085 pushes UP | 2 days ago crowd=65,000 pushes DOWN | Same day 3 weeks ago=65,000 pushes UP"
2026-03-07,Sat,BUSY,75%,BUSY(75%) / HEAVY(13%),Above average — expect moderate crowds & longer waits,"Historic avg for this weekday=78,268 pushes UP | Below weekday norm pushes UP | Same day 3 weeks ago=75,000 pushes UP"
2026-03-08,Sun,HEAVY,48%,HEAVY(48%) / BUSY(26%),Busy day — try to avoid unless necessary,"Historic avg for this weekday=79,466 pushes UP | Same day last week=75,000 pushes UP | Short vs mid trend pushes DOWN"
2026-03-09,Mon,BUSY,45%,BUSY(45%) / MODERATE(42%),Above average — expect moderate crowds & longer waits,"Historic avg for this weekday=70,692 pushes UP | Same day 3 weeks ago=75,000 pushes UP | Same day last year=76,820 pushes DOWN"
2026-03-10,Tue,MODERATE,66%,MODERATE(66%) / BUSY(32%),"Normal day — standard crowd, comfortable visit","2 days ago crowd=85,000 pushes UP | Rising trend (+10,000) pushes DOWN | Same day 3 weeks ago=75,000 pushes DOWN"
