date,day,predicted_band,confidence,festival,advice,reason
2026-02-14,Sat,BUSY,69%,,Above average — expect moderate crowds & longer waits,Historic avg for this weekday ↑ | Deviation from weekday norm ↓ | 14-day volatility ↓
2026-02-15,Sun,BUSY,70%,Maha Shivaratri,Above average — expect moderate crowds & longer waits,Historic avg for this weekday ↑ | Same day last week ↑ | Last week same day (log) ↑
2026-02-16,Mon,BUSY,55%,,Above average — expect moderate crowds & longer waits,Same day 3 weeks ago ↑ | Same day last week ↑ | Last week same day (log) ↑
2026-02-17,Tue,MODERATE,51%,,"Normal day — standard crowd, comfortable visit",7-day volatility ↓ | 14-day volatility ↓ | Day of week ↓
2026-02-18,Wed,MODERATE,85%,,"Normal day — standard crowd, comfortable visit",7-day volatility ↓ | 14-day volatility ↓ | Same day 3 weeks ago ↑
2026-02-19,Thu,MODERATE,86%,,"Normal day — standard crowd, comfortable visit",Historic avg for this weekday ↓ | Same day last week ↓ | Last week same day (log) ↓
2026-02-20,Fri,MODERATE,78%,,"Normal day — standard crowd, comfortable visit",7-day volatility ↓ | Same day 3 weeks ago ↓ | Same day 2 weeks ago ↓
2026-02-21,Sat,BUSY,45%,,Above average — expect moderate crowds & longer waits,Historic avg for this weekday ↑ | 7-day volatility ↓ | Deviation from weekday norm ↓
2026-02-22,Sun,HEAVY,52%,,Busy day — try to avoid unless necessary,Historic avg for this weekday ↑ | 7-day volatility ↓ | Same day 2 weeks ago ↑
2026-02-23,Mon,MODERATE,47%,,"Normal day — standard crowd, comfortable visit",Same day 2 weeks ago ↑ | Yesterday's crowd ↑ | Day of week ↓
2026-02-24,Tue,MODERATE,96%,,"Normal day — standard crowd, comfortable visit",2 days ago crowd ↑ | 14-day volatility ↓ | Same day last week ↓
2026-02-25,Wed,MODERATE,73%,,"Normal day — standard crowd, comfortable visit",14-day volatility ↓ | Same day last week ↓ | Last week same day (log) ↓
2026-02-26,Thu,MODERATE,65%,,"Normal day — standard crowd, comfortable visit",Historic avg for this weekday ↓ | Same day 2 weeks ago ↓ | 14-day volatility ↓
2026-02-27,Fri,MODERATE,67%,,"Normal day — standard crowd, comfortable visit",Same day 3 weeks ago ↓ | 14-day volatility ↓ | Historic avg for this weekday ↓
2026-02-28,Sat,HEAVY,47%,,Busy day — try to avoid unless necessary,Historic avg for this weekday ↑ | Deviation from weekday norm ↓ | 14-day volatility ↓
2026-03-01,Sun,HEAVY,52%,,Busy day — try to avoid unless necessary,Historic avg for this weekday ↑ | Same day last week ↑ | Last week same day (log) ↑
2026-03-02,Mon,BUSY,59%,,Above average — expect moderate crowds & longer waits,Same day 3 weeks ago ↑ | 2 days ago crowd ↑ | Yesterday's crowd ↑
