date,total_pilgrims,tonsures,hundi_kanukalu_cr,waiting_compartments,approx_darshan_time_hours
2023-01-01,78460,23843.0,3.48,,
2023-01-02,69414,18612.0,7.68,,
2023-01-03,71924,15771.0,3.13,,
2023-01-04,61116,18004.0,4.19,,
2023-01-05,47781,15695.0,2.1,,
2023-01-06,45887,17702.0,4.53,,
2023-01-07,62856,22115.0,2.21,,
2023-01-08,67169,21222.0,3.86,,
2023-01-09,56003,20365.0,3.89,,
2023-01-10,58184,16122.0,4.2,,
2023-01-11,68855,21280.0,3.61,07,24
2023-01-12,68354,24159.0,3.59,10,12
2023-01-13,68354,21054.0,3.37,01,8
2023-01-14,73394,27492.0,4.22,,
2023-01-15,76307,29573.0,3.41,24,18
2023-01-16,69804,29615.0,3.54,26,16
2023-01-17,74236,27269.0,4.19,09,16
2023-01-18,76229,31381.0,3.46,17,24
2023-01-19,67511,26948.0,4.33,24,16
2023-01-21,78158,27090.0,3.73,12,18
2023-01-22,72998,24852.0,4.51,02,12
2023-01-23,70413,32206.0,3.37,10,18
2023-01-24,69221,24409.0,5.45,02,12
2023-01-25,67493,24958.0,4.82,03,15
2023-01-26,58379,28950.0,3.73,,36
2023-01-27,59695,30286.0,4.06,14,12
2023-01-28,80094,32219.0,3.15,,20
2023-01-29,78639,25131.0,4.16,16,20
2023-01-30,74242,25862.0,4.08,02,8
2023-01-31,60939,20203.0,5.17,02,8
2023-02-01,61368,25578.0,3.96,07,12
2023-02-02,60609,23394.0,3.13,14,12
2023-02-03,57147,26094.0,3.78,18,14
2023-02-04,72226,30877.0,4.74,,30
2023-02-05,78340,27063.0,4.3,10,24
2023-02-06,71496,26908.0,5.33,02,8
2023-02-07,65297,23975.0,3.87,02,8
2023-02-08,63315,25259.0,5.07,05,14
2023-02-09,59090,22593.0,4.03,10,14
2023-02-10,57702,27482.0,3.43,15,24
2023-02-11,75728,38092.0,4.15,,30
2023-02-12,80969,26777.0,4.18,15,14
2023-02-13,71434,24212.0,3.78,15,14
2023-02-14,70789,21215.0,4.13,10,24
